"emp_no","birth_date","first_name","last_name","gender","hire_date","year_hire"
40325,"1954-03-11","Vincent","Gist","F","1986-07-03","1986"
40339,"1964-11-22","Aleksandar","Lammel","M","1986-06-10","1986"
40349,"1964-02-10","Kristof","Weisert","M","1986-03-12","1986"
40350,"1957-01-02","Nidapan","Bolsens","F","1986-10-22","1986"
40361,"1960-10-23","Howell","Rajcani","M","1986-11-02","1986"
40383,"1961-01-29","Subhash","Pepe","M","1986-01-03","1986"
40389,"1953-01-07","Mong","Kobuchi","F","1986-02-26","1986"
40398,"1952-11-25","Radhia","Szilard","M","1986-05-17","1986"
40424,"1953-05-08","Niteen","Ghazalie","M","1986-01-28","1986"
40441,"1958-12-20","Candida","Hanratty","F","1986-11-04","1986"
40444,"1959-02-17","Garnik","Ginneken","M","1986-01-12","1986"
40471,"1954-10-16","Shir","Straney","M","1986-03-10","1986"
40475,"1959-03-20","Deniz","Noriega","F","1986-10-12","1986"
40481,"1959-03-05","Shigehiro","Oppitz","M","1986-04-19","1986"
40486,"1954-03-20","Leen","Kopetz","M","1986-02-22","1986"
40487,"1953-12-03","Valery","Gulik","F","1986-08-29","1986"
40496,"1963-06-09","Kyoichi","Argence","M","1986-11-30","1986"
40512,"1955-08-14","Kwangjo","Melton","F","1986-06-15","1986"
40517,"1952-03-05","Hironoby","Mattern","F","1986-04-12","1986"
40525,"1963-10-10","Dannz","Huhdanpaa","F","1986-11-06","1986"
40543,"1952-10-21","Chikako","Merey","F","1986-06-10","1986"
40546,"1962-05-13","Prasadram","Edelhoff","M","1986-07-12","1986"
40557,"1963-11-26","Arfst","Asrin","M","1986-04-04","1986"
40567,"1958-01-14","Jiann","Chenoweth","M","1986-04-23","1986"
40571,"1961-10-27","Lenore","Parfitt","F","1986-07-19","1986"
40583,"1958-07-16","Tetsurou","Gammage","M","1986-05-23","1986"
40587,"1952-06-02","Xiping","Genin","F","1986-05-15","1986"
40592,"1954-04-16","Yucai","Gniady","M","1986-03-22","1986"
40597,"1952-11-02","Fumiyo","Limongiello","M","1986-07-11","1986"
40598,"1960-08-06","Berry","Mahmud","F","1986-11-19","1986"
40600,"1954-01-07","Arch","Bazzichi","F","1986-07-31","1986"
40606,"1964-05-28","Janche","Ranta","M","1986-07-25","1986"
40617,"1961-01-22","Sariel","Kuhnemann","F","1986-06-27","1986"
40618,"1958-12-24","Breannda","Naudin","M","1986-06-07","1986"
40619,"1963-06-30","Moti","Berstel","M","1986-04-29","1986"
40626,"1956-10-24","Yannis","Lorin","M","1986-07-04","1986"
40657,"1964-06-12","Gennady","Auyong","M","1986-07-15","1986"
40665,"1964-03-02","Shushma","Murillo","M","1986-09-22","1986"
40668,"1955-10-19","Heon","Makinen","M","1986-08-31","1986"
40680,"1961-02-23","Iara","Breugel","F","1986-06-02","1986"
40685,"1954-05-22","Shawna","Bugrara","M","1986-04-10","1986"
40690,"1955-07-01","Leni","Tomescu","M","1986-12-13","1986"
40711,"1959-07-07","Arvin","Gien","M","1986-06-22","1986"
40713,"1964-08-01","Zhonghui","Brlek","M","1986-04-29","1986"
40714,"1952-04-01","Lijie","Covnot","M","1986-07-05","1986"
40720,"1957-05-02","Barry","Sherertz","M","1986-12-20","1986"
40726,"1958-05-29","Herbert","Iisaka","M","1986-07-05","1986"
40740,"1964-02-15","Ingmar","Jullig","M","1986-05-21","1986"
40748,"1964-08-17","Paloma","Mundy","F","1986-02-12","1986"
40753,"1958-07-20","Raimond","Benaini","F","1986-09-12","1986"
40760,"1953-04-25","Munehiro","Yetto","F","1986-01-30","1986"
40764,"1952-07-29","Shuky","Senzako","F","1986-09-29","1986"
40773,"1965-01-09","Shimshon","Aingworth","M","1986-04-13","1986"
40810,"1952-05-01","Jingling","Baak","M","1986-04-05","1986"
40818,"1956-07-01","Masasuke","Kuszyk","F","1986-05-27","1986"
40842,"1961-05-01","Eldridge","Delgrande","M","1986-11-20","1986"
40843,"1957-01-29","Atreye","Schwabacher","M","1986-07-30","1986"
40853,"1952-04-04","Terresa","Guardalben","M","1986-02-28","1986"
40856,"1953-07-02","Gaurav","Schaar","M","1986-03-19","1986"
40858,"1960-06-15","Siamak","Nannarelli","M","1986-01-11","1986"
40868,"1952-04-30","Limsoon","Malabarba","F","1986-11-13","1986"
40869,"1954-02-14","Flemming","Snedden","F","1986-02-12","1986"
40870,"1964-09-01","Feixiong","Oppitz","M","1986-07-19","1986"
40889,"1957-04-05","Jeong","Veeraraghavan","M","1986-08-21","1986"
40890,"1957-08-08","Remmert","Vieri","M","1986-02-09","1986"
40904,"1954-11-30","Fumiko","Willoner","F","1986-07-27","1986"
40905,"1962-07-23","Radhia","Matzen","M","1986-01-18","1986"
40908,"1963-09-14","Hidde","Acton","M","1986-08-10","1986"
40912,"1962-11-29","Hyuncheol","Munro","F","1986-09-20","1986"
40925,"1960-08-01","Jiong","Ariola","M","1986-04-13","1986"
40926,"1962-12-14","Wilmer","Ritcey","F","1986-01-26","1986"
40929,"1964-12-01","Kendra","McClure","M","1986-10-22","1986"
40931,"1962-08-06","Shai","Nittel","M","1986-12-19","1986"
40935,"1961-02-08","Tzu","Highland","F","1986-01-22","1986"
40936,"1959-01-26","Morrie","Cappelli","M","1986-04-01","1986"
40940,"1960-10-30","Uno","Zyda","M","1986-11-10","1986"
40956,"1960-09-29","Erez","Casperson","F","1986-03-03","1986"
40963,"1957-03-03","Lucian","Chinin","M","1986-11-11","1986"
40969,"1958-11-11","Zhongwei","Talmon","M","1986-03-17","1986"
40973,"1962-12-08","Sampalli","Isard","M","1986-12-29","1986"
40977,"1954-01-13","Elvia","Sinicrope","F","1986-06-10","1986"
40983,"1965-01-17","Marla","Cherinka","F","1986-12-01","1986"
40987,"1953-09-03","Zeljko","Sidou","F","1986-03-15","1986"
40996,"1960-03-01","Rimon","Kohling","M","1986-02-12","1986"
40999,"1963-08-12","Zvonko","Cmelik","M","1986-11-13","1986"
41001,"1952-04-09","Kensei","Flowers","M","1986-01-09","1986"
41003,"1963-11-23","Younwoo","Aloisi","M","1986-11-12","1986"
41019,"1958-01-19","Hugo","Birge","F","1986-03-29","1986"
41042,"1964-07-05","Jiafu","Ambroszkiewicz","M","1986-11-05","1986"
41045,"1960-01-19","Yoshimitsu","Coullard","M","1986-05-11","1986"
41057,"1963-10-31","Aiichiro","Ozeki","F","1986-01-20","1986"
41058,"1963-04-13","Sanjai","Czap","F","1986-11-16","1986"
41064,"1961-04-21","Christophe","Salverda","F","1986-05-12","1986"
41071,"1956-06-30","Florian","Beausoleil","M","1986-08-27","1986"
41074,"1953-10-10","Leen","Siochi","M","1986-02-01","1986"
41081,"1953-02-16","Faiza","Mikschl","F","1986-01-21","1986"
41082,"1959-06-24","Suebskul","Speek","M","1986-03-25","1986"
41105,"1963-05-09","Arup","Carrere","F","1986-06-09","1986"
41107,"1956-12-15","Xiong","Simkin","M","1986-02-07","1986"
41110,"1955-01-31","Munehiko","Manders","M","1986-08-23","1986"
41114,"1965-01-25","Petter","Thummel","M","1986-09-16","1986"
41132,"1963-06-10","Bilhanan","Munos","M","1986-04-07","1986"
41140,"1952-10-04","Tonny","Bail","M","1986-04-02","1986"
41144,"1958-05-14","Xiaoqiu","Giaccio","M","1986-10-02","1986"
41145,"1961-02-24","Zito","Ramsak","M","1986-10-31","1986"
41148,"1962-01-13","Gritta","Cherinka","M","1986-10-25","1986"
41149,"1953-09-18","Alain","Wiegley","F","1986-09-19","1986"
41164,"1963-08-04","Anyuan","Tibblin","M","1986-07-25","1986"
41173,"1953-08-06","Maren","Aseltine","F","1986-04-04","1986"
41181,"1952-03-09","Paddy","Delgrossi","M","1986-02-13","1986"
41187,"1955-12-27","Jacqueline","Maquelin","M","1986-08-07","1986"
41190,"1958-10-23","Hironoby","Hofmeyr","F","1986-06-21","1986"
41193,"1961-04-23","Munehiro","Heering","M","1986-08-30","1986"
41215,"1952-02-21","Moon","Wursthorn","F","1986-03-21","1986"
41243,"1964-04-16","Luigi","Stentiford","M","1986-11-25","1986"
41251,"1952-06-02","Arne","Glinert","F","1986-11-06","1986"
41256,"1959-03-04","Youngkon","Muntz","F","1986-09-20","1986"
41263,"1959-12-29","Armond","Jahnichen","M","1986-12-25","1986"
41274,"1954-08-18","Mari","Giveon","M","1986-01-18","1986"
41275,"1958-01-18","Pintsang","Rajala","F","1986-04-18","1986"
41280,"1952-05-24","Felicidad","Czap","M","1986-09-07","1986"
41284,"1960-07-18","Rasikan","Danley","M","1986-06-22","1986"
41304,"1952-11-30","Kristian","Ulupinar","F","1986-06-04","1986"
41305,"1963-04-17","Stamatina","Kumaresan","F","1986-11-19","1986"
41307,"1963-10-04","Marke","Hasham","M","1986-02-11","1986"
41308,"1963-10-01","Munehiko","Rathonyi","M","1986-03-02","1986"
41325,"1961-11-24","Deniz","Bierbaum","M","1986-02-19","1986"
41337,"1962-11-06","Kiyokazu","Copas","F","1986-08-24","1986"
41338,"1961-06-11","Phule","Pelc","F","1986-01-25","1986"
41342,"1961-10-21","Munenori","Cooman","F","1986-07-23","1986"
41346,"1959-05-12","Byong","Zobel","F","1986-07-04","1986"
41347,"1962-06-21","Oscar","Stenning","F","1986-06-23","1986"
41352,"1963-08-14","Douadi","Demeyer","M","1986-12-05","1986"
41356,"1961-11-18","Gil","Teitelbaum","M","1986-07-16","1986"
41361,"1964-05-15","Jinya","Einsfeld","F","1986-07-01","1986"
41367,"1957-10-22","Chandrasekaran","Kuszyk","M","1986-07-21","1986"
41384,"1964-07-23","Trygve","Eiron","M","1986-01-18","1986"
41388,"1960-08-01","Mansur","Ghalwash","M","1986-10-06","1986"
41399,"1954-12-17","Xiaoheng","Broomell","M","1986-12-29","1986"
41402,"1961-06-16","Masaru","Stavenow","M","1986-07-09","1986"
41410,"1953-09-03","Kwangho","Munch","M","1986-05-06","1986"
41422,"1952-07-20","Franziska","Ramamoorthy","M","1986-10-06","1986"
41423,"1961-08-15","Selwyn","Navazio","M","1986-11-28","1986"
41426,"1958-09-29","Odoardo","Swick","M","1986-07-04","1986"
41432,"1954-01-14","Basim","Dymetman","M","1986-07-06","1986"
41437,"1952-09-03","Christoper","Farrel","M","1986-12-14","1986"
41459,"1963-06-05","Gretta","Orlowski","M","1986-03-07","1986"
41481,"1957-03-01","Saniya","Harllee","M","1986-10-20","1986"
41486,"1961-08-29","George","Schwartzbauer","F","1986-09-11","1986"
41488,"1964-02-18","Marsja","Zockler","F","1986-09-26","1986"
41499,"1960-09-12","Kristina","Ratnaker","F","1986-11-28","1986"
41503,"1963-09-22","Van","Acton","M","1986-08-06","1986"
41565,"1958-07-12","Giap","Krychniak","M","1986-04-05","1986"
41566,"1959-02-04","Olivera","Peac","M","1986-10-09","1986"
41570,"1964-07-07","Shaunak","Poupard","M","1986-08-13","1986"
41580,"1959-04-17","Christophe","Zaccaria","M","1986-03-31","1986"
41583,"1953-03-31","Holgard","Thorensen","F","1986-06-03","1986"
41584,"1958-03-21","Xiaobin","Erde","M","1986-12-07","1986"
41585,"1958-06-18","Yuuichi","Whittlesey","M","1986-11-18","1986"
41586,"1963-07-29","Filipe","Birdsall","M","1986-08-24","1986"
41589,"1964-09-27","Seshu","Ebeling","F","1986-03-25","1986"
41591,"1964-02-02","Martins","Asser","M","1986-01-14","1986"
41595,"1964-05-09","Sham","Mayerwieser","M","1986-12-11","1986"
41596,"1962-05-19","Palash","Kleiser","M","1986-02-26","1986"
41604,"1954-01-14","Tadanori","Botman","F","1986-01-16","1986"
41614,"1962-03-27","Barun","Yamaashi","M","1986-04-05","1986"
41619,"1956-11-15","Keiichiro","Herath","F","1986-01-14","1986"
41633,"1961-09-16","Jixiang","Ishibashi","F","1986-10-19","1986"
41644,"1953-11-05","Georg","Marakhovsky","F","1986-04-24","1986"
41648,"1956-07-09","Bilhanan","Gaughan","M","1986-04-14","1986"
41687,"1961-04-20","Weidon","Alencar","F","1986-08-17","1986"
41688,"1954-11-19","Phuoc","Dayana","M","1986-01-30","1986"
41692,"1961-08-08","True","Tokunaga","M","1986-06-26","1986"
41707,"1957-12-19","Kwangho","Blokdijk","F","1986-05-08","1986"
41709,"1954-02-03","Maha","Zielinski","F","1986-08-10","1986"
41713,"1962-08-25","Jeanna","Aumann","F","1986-05-22","1986"
41715,"1960-08-29","Shietung","Munoz","F","1986-04-08","1986"
41728,"1964-11-13","Shigehito","Rahimi","M","1986-03-17","1986"
41744,"1958-01-22","Irene","Chelton","F","1986-09-07","1986"
41748,"1960-02-18","Danai","Sadowsky","M","1986-10-03","1986"
41765,"1964-10-06","Syozo","Jonsson","F","1986-11-16","1986"
41771,"1962-09-05","Ramachenga","Karcich","F","1986-07-17","1986"
41772,"1954-03-17","Leon","Decaestecker","F","1986-05-26","1986"
41781,"1962-09-11","Zito","Cooley","F","1986-11-29","1986"
41790,"1953-03-17","Deniz","Cherinka","F","1986-10-27","1986"
41798,"1955-01-28","Margareta","Akaboshi","F","1986-04-09","1986"
41809,"1953-12-25","Shen","Puppe","M","1986-01-12","1986"
41818,"1956-02-18","Fun","Ghandeharizadeh","F","1986-03-04","1986"
41829,"1956-10-23","Vesna","Brookman","F","1986-12-12","1986"
41836,"1954-11-26","Akhilish","Passino","F","1986-01-28","1986"
41853,"1961-03-14","Luerbio","Mitina","F","1986-01-24","1986"
41857,"1953-04-27","Munehiko","Beznosov","M","1986-01-03","1986"
41862,"1956-05-30","Ramalingam","Itzigehl","M","1986-09-24","1986"
41863,"1952-03-03","Dipayan","Herbst","M","1986-12-04","1986"
41880,"1962-01-22","Fox","Tokunaga","F","1986-02-24","1986"
41884,"1962-01-21","Marek","Kavanagh","M","1986-08-17","1986"
41885,"1952-10-10","Val","Validov","F","1986-02-16","1986"
41887,"1956-11-13","Stabislas","Seghrouchni","M","1986-10-28","1986"
41894,"1954-10-31","Zeydy","Mandell","M","1986-08-24","1986"
41898,"1962-03-29","Yannis","Stranks","M","1986-08-17","1986"
41899,"1957-11-08","Masaki","Zockler","F","1986-10-11","1986"
41902,"1955-11-17","Zongyan","Zweizig","M","1986-04-01","1986"
41909,"1954-10-05","Toshimitsu","McAlpine","M","1986-06-07","1986"
41915,"1963-12-11","Moss","Reinhard","F","1986-07-01","1986"
41917,"1953-06-19","Fumitake","Schlumberger","F","1986-03-02","1986"
41936,"1961-05-02","Munehiko","Laventhal","F","1986-05-20","1986"
41942,"1961-04-06","Heon","Schwartzbauer","M","1986-02-09","1986"
41978,"1957-08-06","Suzette","Schieder","F","1986-03-17","1986"
41983,"1952-07-27","Luise","Wixon","M","1986-12-22","1986"
42005,"1958-01-21","Soenke","Porotnikoff","F","1986-08-31","1986"
42006,"1953-06-29","Gonzalo","Anger","F","1986-02-12","1986"
42008,"1960-04-14","Shahab","Lally","M","1986-08-04","1986"
42013,"1957-07-31","Tianruo","Demri","M","1986-01-01","1986"
42019,"1953-02-12","Mayumi","Roisin","F","1986-09-17","1986"
42020,"1954-09-25","Nobuyoshi","Matzat","M","1986-05-14","1986"
42040,"1958-04-27","Seshu","Nitsch","M","1986-08-01","1986"
42054,"1963-02-16","Feipei","Bierman","F","1986-05-27","1986"
42064,"1959-12-17","Shunichi","Minakawa","M","1986-06-19","1986"
42066,"1958-11-19","Yishai","Stassinopoulos","M","1986-06-07","1986"
42071,"1961-10-14","Akemi","Felder","M","1986-07-24","1986"
42075,"1954-07-18","Sergi","Gruenwald","F","1986-11-10","1986"
42081,"1962-01-08","Xiaocheng","Bellmore","M","1986-09-11","1986"
42088,"1955-01-30","Zhiguo","Kalsbeek","F","1986-03-20","1986"
42104,"1955-12-08","Dante","Plesums","F","1986-04-09","1986"
42108,"1960-05-16","Jianwen","Ramamoorthy","M","1986-07-12","1986"
42120,"1953-02-10","Sorina","Quadeer","F","1986-09-19","1986"
42130,"1964-10-07","Pramod","Ashish","F","1986-10-01","1986"
42144,"1958-04-25","Vishu","Rathonyi","M","1986-08-20","1986"
42148,"1956-01-09","Radhika","Lorys","M","1986-07-17","1986"
42159,"1955-12-12","Ipke","Bala","M","1986-02-07","1986"
42160,"1961-05-11","Bezalel","Dalphin","M","1986-08-19","1986"
42162,"1963-07-01","Noritoshi","Ranum","M","1986-05-02","1986"
42166,"1963-03-03","Breannda","Harbusch","M","1986-07-19","1986"
42175,"1959-11-23","Miquel","Wrigley","F","1986-08-13","1986"
42177,"1964-02-20","Hyuncheol","Plump","F","1986-12-12","1986"
42183,"1958-11-07","Uma","Mitsuhashi","F","1986-07-24","1986"
42224,"1962-10-28","Serge","Sullins","F","1986-05-09","1986"
42233,"1954-12-13","Holgard","McConalogue","F","1986-02-23","1986"
42238,"1958-04-29","Minghong","Schaar","M","1986-02-28","1986"
42245,"1960-06-12","Lucian","Kleiser","M","1986-09-07","1986"
42257,"1963-02-12","Kwee","Koblick","F","1986-07-13","1986"
42259,"1961-05-24","Petter","Hofting","M","1986-02-19","1986"
42283,"1964-08-28","Shen","Chinal","M","1986-02-02","1986"
42298,"1955-05-27","Tru","Kalefeld","M","1986-08-09","1986"
42308,"1964-02-29","Herb","Erni","M","1986-08-11","1986"
42313,"1964-06-01","Fumino","Gilg","M","1986-07-03","1986"
42323,"1957-08-16","Fai","Ramsay","M","1986-06-04","1986"
42333,"1955-12-23","Woody","Hainaut","M","1986-04-25","1986"
42346,"1960-01-16","Junsik","Steinauer","F","1986-04-14","1986"
42350,"1964-08-10","Christoper","Hofmeyr","M","1986-03-31","1986"
42360,"1955-11-24","Arunachalam","Itschner","F","1986-01-10","1986"
42366,"1955-11-14","Chriss","Maksimenko","M","1986-08-08","1986"
42376,"1956-12-19","Masali","Barreiro","F","1986-05-14","1986"
42402,"1953-12-25","Gererd","Rosis","F","1986-05-30","1986"
42405,"1952-09-14","Mari","Hmelo","M","1986-09-15","1986"
42441,"1959-12-22","Leif","Vesel","F","1986-11-14","1986"
42448,"1960-01-22","Xiaocheng","Tischendorf","M","1986-08-02","1986"
42451,"1957-04-05","Thodoros","Chepyzhov","F","1986-03-06","1986"
42452,"1959-12-27","Itzchak","Sidou","M","1986-07-14","1986"
42467,"1956-10-13","Rimli","Goldhammer","M","1986-07-20","1986"
42476,"1964-07-01","Hauke","Swift","M","1986-12-02","1986"
42478,"1952-08-21","Kristin","Biros","M","1986-06-21","1986"
42485,"1960-05-23","Sudhanshu","Erman","M","1986-12-07","1986"
42491,"1957-08-27","Tetsushi","Prochazka","F","1986-09-07","1986"
42512,"1957-09-15","Moheb","Munro","F","1986-07-25","1986"
42518,"1960-06-30","Shuho","Ellozy","M","1986-12-26","1986"
42520,"1952-06-25","Frazer","Wiegley","F","1986-07-26","1986"
42532,"1963-01-10","Jixiang","Acton","M","1986-04-24","1986"
42545,"1956-07-09","Bartek","Baca","M","1986-11-09","1986"
42558,"1962-09-03","Mingzeng","Bodoff","F","1986-09-09","1986"
42564,"1958-06-05","Turgut","Gini","M","1986-03-30","1986"
42572,"1956-11-30","Mads","Ramalingam","M","1986-08-01","1986"
42579,"1960-12-30","Mariusz","Ariola","F","1986-07-13","1986"
42580,"1955-04-11","Zvonko","Valtorta","M","1986-12-06","1986"
42586,"1963-08-18","Jeane","Matheson","F","1986-07-22","1986"
42591,"1955-10-22","Lakshmi","Eppinger","M","1986-07-30","1986"
42595,"1962-11-12","Gennadi","Ramsay","M","1986-07-11","1986"
42600,"1964-08-12","Halsur","Barbanera","M","1986-02-03","1986"
42606,"1955-05-10","Moti","Hartvigsen","M","1986-11-09","1986"
42617,"1953-12-26","Thodoros","Kawashimo","M","1986-04-21","1986"
42618,"1960-12-05","Mahmut","Kranzdorf","M","1986-11-19","1986"
42625,"1957-12-12","Harngdar","Swick","F","1986-05-28","1986"
42626,"1960-04-03","Youjian","Keustermans","F","1986-10-28","1986"
42650,"1955-10-06","Neven","Horswill","M","1986-02-14","1986"
42651,"1962-10-25","Fen","Nitto","M","1986-09-26","1986"
42652,"1952-11-01","Garnik","Nourani","F","1986-09-03","1986"
42653,"1958-04-11","Xiping","Seuren","M","1986-08-26","1986"
42656,"1959-03-20","Goo","Ambroszkiewicz","M","1986-05-18","1986"
42662,"1963-03-09","Randi","Jansen","F","1986-02-10","1986"
42664,"1963-05-04","Jongsuk","Cooke","M","1986-08-30","1986"
42671,"1957-05-25","Weiye","Khasidashvili","M","1986-12-26","1986"
42684,"1954-11-01","Behnaam","Dengi","M","1986-07-29","1986"
42685,"1964-12-02","Xinyu","Kenevan","M","1986-03-08","1986"
42695,"1961-06-13","Vojin","Standera","M","1986-01-28","1986"
42697,"1958-07-23","Hauke","Weedman","M","1986-08-09","1986"
42699,"1956-10-14","Gen","Merel","M","1986-11-18","1986"
42702,"1964-04-06","Kauko","Stenning","M","1986-09-25","1986"
42721,"1959-08-12","Shuky","Polajnar","F","1986-11-03","1986"
42728,"1952-09-02","Moon","Melton","F","1986-01-04","1986"
42730,"1963-08-27","Matt","Benantar","F","1986-04-11","1986"
42746,"1952-10-23","Manu","Billawala","M","1986-12-10","1986"
42758,"1957-03-13","Xiaoheng","Shokrollahi","F","1986-04-10","1986"
42768,"1953-06-09","Gita","Yoshizawa","M","1986-04-24","1986"
42771,"1960-08-06","Kwee","Sundgren","M","1986-12-27","1986"
42772,"1961-07-02","Dines","Perry","F","1986-04-25","1986"
42774,"1958-02-02","Junichi","Templeman","M","1986-04-10","1986"
42778,"1965-01-19","Shuji","Remmers","F","1986-08-06","1986"
42790,"1963-09-30","Premal","Rosen","F","1986-01-21","1986"
42794,"1957-08-22","Godehard","Rosenbaum","M","1986-01-17","1986"
42800,"1964-10-09","Peer","Rebaine","M","1986-07-20","1986"
42801,"1961-09-05","Boguslaw","Baja","F","1986-02-26","1986"
